movie_id,title,genres,imdbID,plot
1742,Caught Up (1998),Crime,tt0119988,"Daryl gets out of jail after 5 years. His mother has died, his girlfriend is married, and he can't find a job. His new girlfriend Vanessa, whom he meets when a gunman opens fire on them, gets him a job as a car driver. Hitmen are still after them, and Vanessa tells Daryl that this is her former lover Ahmad who wants revenge."
1744,Firestorm (1998),Action|Adventure|Thriller,tt0120670,"Firefighter Jesse Graves has to save ornithologist Jennifer and other people caught in a forest fire, which was set up by the lawyer of convicted killer Earl Shaye, who escaped from the prison with several of his inmates posing as firefighters to recover $37,000,000 in stashed loot."
1747,Wag the Dog (1997),Comedy|Drama,tt0120885,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war."
1748,Dark City (1998),Film-Noir|Sci-Fi|Thriller,tt0118929,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans."
1749,"Leading Man, The (1996)",Romance,tt0116845,"Successful playwright Felix Webb has a new play, 'The Hit Man', in rehearsal. Directed by his old friend Humphrey, it is already being hailed as a masterpiece; but Felix can't enjoy his success. He has fallen passionately in love with Hilary, a beautiful, fiesty young actress, and is preparing to desert his perfect family, his wife Elena and three lively children. His intolerable situation is further complicated when Humphrey casts Hilary as one of the leads in 'The Hit Man'. Enter Robin Grange, a charismatic young Hollywood actor making his London theatre debut. Robin is attractive, charming and dangerous, and soon inveigles his way into everyone's life. He ingratiates himself with the cast and, quickly grasping Felix's dilemma, sets about weaving his web of mischief. He suggests that if he were to seduce Elena, she would be distracted from Felix's affair, regain her self respect, and perhaps even willingly part from the unfaithful husband to whom she clings..."
1750,Star Kid (1997),Adventure|Children's|Fantasy|Sci-Fi,tt0120478,Shy seventh-grader Spencer Griffith's life changes when the meteor falls into local junkyard and he finds a Cybersuit - the wise and strong robot from another galaxy. Spencer puts Cybersuit on and becomes a different kind of guy
1752,Hard Rain (1998),Action|Thriller,tt0120696,"Get swept up in the action as an armored car driver (Christian Slater) tries to elude a gang of thieves (led by Morgan Freeman) while a flood ravages the countryside. Hard Rain is ""a wild, thrilling, chilling action ride"" filled with close calls, uncertain loyalties and heart-stopping heroics."
1753,Half Baked (1998),Comedy,tt0120693,"Three lovable party buds try to bail their friend out of jail. But just when the guys have mastered a plan, everything comes dangerously close to going up in smoke."
1754,Fallen (1998),Action|Mystery|Thriller,tt0119099,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style."
1755,Shooting Fish (1997),Romance,tt0120122,"Two con artists (Dan Futterman, Stuart Townsend) hire an unwitting medical-school student (Kate Beckinsale) as a secretary for their latest scam."
1756,"Prophecy II, The (1998)",Horror,tt0118643,"Gabriel returns to try to destroy the human race he despises so much, with the help of a suicidal teen and the opposition of the angel Daniel."
1757,Duoluo tianshi (1995),Drama,tt0112913,"A disillusioned killer embarks on his last hit but first he has to overcome his affections for his cool, detached partner. Thinking it's dangerous and improper to become involved with a colleague, he sets out to find a surrogate for his affections. Against the sordid and surreal urban nightscape, he crosses path with a strange drifter looking for her mysterious ex-boyfriend and an amusing mute trying to get the world's attention in his own unconventional ways."
1759,Four Days in September (1997),Drama,tt0119815,"Brazillian urban guerrilla fighters kidnap the American Ambassador. Now, the diplomat's life hangs in the balance - helplessly caught between a government unwilling to cooperate - and his fear of the captors themselves."
1760,Spice World (1997),Comedy|Musical,tt0120185,"The film follows the Spice Girls and their entourage (mostly fictional characters) - manager Clifford, his assistant Deborah, filmmaker Piers (who is trying to shoot a documentary on ""the real Spice Girls"") and others in their everyday life."
1762,Deep Rising (1998),Action|Horror|Sci-Fi,tt0118956,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first."
1764,Tainted (1998),Comedy|Thriller,tt0128690,A sarcastic comedy thriller about a vampire who sets out to infect the blood of a hospital and the twenty-something slackers who set out to stop him.
1765,"Letter From Death Row, A (1998)",Crime|Drama,tt0119521,"A psychological thriller that takes you through the mind of convicted killer, Michael Raine, and his experiences on death row. Was he guilty of killing his girlfriend or was he a victim of a conspiracy to frame him for a crime he didn't commit? As the story unfolds Jessica Foster, an assistant to the Governor of Tennessee begins to interview Raine while on death row, claiming that she's writing a book about the inmates. Through various circumstances, Raine puts two and two together and builds a case that he believes can prove his innocence...or does he? Ms. Foster is the only one on the 'outside"" who can give Raine a voice, but is she working for those who framed him? As time draws near to the date of his execution, in his most desperate hour Raine finds the missing pieces to the puzzle to prove his innocence, but is it too late...? Was this story told from Raine's point of view or from the book writers or from yours, the viewer - you decide."
1767,Music From Another Room (1998),Drama|Romance,tt0119734,"Music From Another Room is a romantic comedy that follows the exploits of Danny, a young man who grew up believing he was destined to marry the girl he helped deliver as a five year old boy when his neighbor went into emergency labor. Twenty-five years later, Danny returns to his hometown and finds the irresistible Anna Swann but she finds it easy to resist him since she is already engaged to dreamboat Eric, a very practical match. In pursuit of Anna, Danny finds himself entangled with each of the eccentric Swanns including blind, sheltered Nina, cynical sister Karen, big brother Bill and dramatic mother Grace as he fights to prove that fate should never be messed with and passion should never be practical."
1768,Mat' i syn (1997),Drama,tt0119711,A man goes for a walk through the countryside with his dying mother.
1769,"Replacement Killers, The (1998)",Action|Thriller,tt0120008,"Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail."
1771,Night Flier (1997),Horror,tt0119784,"Two investigative reporters for a tabloid magazine track down across country ""The Night Flier"", a serial killer who travels by private plane stalking victims in rural airports. One of the reporters, Richard Dees, begins to suspect that ""the Night Flier could perhaps be a vampire"""
